0,1,2,3
769.5464559721222,8796.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
791.2088928807916,9645.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
942.2713507929548,15560.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
932.3307630338059,15171.0,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
870.4462947297361,12747.75,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
756.0433454322374,8268.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.982709978929,13512.75,0.0,0.0
652.3854245217999,4209.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
999.7313956435319,17810.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
812.0668891615514,10461.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
777.5908622512034,9111.75,0.0,0.0
708.8111885650651,6418.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
699.1579010301684,6040.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
783.3368667362611,9336.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
695.4229981148819,5894.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
847.0600564755514,11832.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
560.6217328954299,615.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
839.1880303310227,11523.75,0.0,0.0
700.019801702927,6074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.275866791184,12349.5,0.0,0.0
713.4079921531102,6598.5,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
710.3626097760316,6479.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
868.9523335636222,12689.25,0.0,0.0
767.5353544023528,8718.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
956.6363620056,16122.75,0.0,0.0
807.8723058874584,10297.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
698.0087001331558,5995.5,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
651.1787635799374,4161.75,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
906.8759631650028,14174.25,0.0,0.0
850.7374993459853,11976.0,0.0,0.0
939.455808595274,15450.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
866.653931769597,12599.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
817.8128936466073,10686.75,0.0,0.0
677.6103842112025,5196.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
740.241833098331,7649.25,0.0,0.0
753.8598637279174,8182.5,0.0,0.0
907.7953238826085,14210.25,0.0,0.0
914.3457689955758,14466.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
872.3999362546529,12824.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
795.7482364239859,9822.75,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
803.447882433964,10124.25,0.0,0.0
897.6823559889053,13814.25,0.0,0.0
674.1627815201682,5061.75,0.0,0.0
922.9073156783088,14802.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
736.5069301830426,7503.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
689.2747733158685,5653.5,0.0,0.0
917.2187712381055,14579.25,0.0,0.0
801.4942409090436,10047.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
787.4165299206543,9496.5,0.0,0.0
720.1308174006281,6861.75,0.0,0.0
918.5403522696688,14631.0,0.0,0.0
994.3876114724299,17601.0,0.0,0.0
724.7276209886732,7041.75,0.0,0.0
774.5646332224078,8993.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
674.3351616547197,5068.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1010.3040438960379,18224.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
706.6851669055923,6335.25,0.0,0.0
812.0668891615514,10461.75,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
681.3452871264908,5343.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
679.5065656912702,5271.0,0.0,0.0
807.4700855735045,10281.75,0.0,0.0
838.0962894788609,11481.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
980.0800603046337,17040.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
777.5908622512034,9111.75,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
807.3551654838011,10277.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
870.4462947297361,12747.75,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
665.5437747925826,4724.25,0.0,0.0
941.3519900753454,15524.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1005.9945405322433,18055.5,0.0,0.0
955.7170012879869,16086.75,0.0,0.0
882.9725845071625,13238.25,0.0,0.0
660.9469712045357,4544.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
779.5445037761237,9188.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
791.3812730153422,9651.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
835.1658271914803,11366.25,0.0,0.0
696.2848987876396,5928.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
859.0692058493223,12302.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
890.4423903377356,13530.75,0.0,0.0
883.8919452247683,13274.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
916.4143306101942,14547.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
922.5625554092076,14788.5,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
725.1873013474797,7059.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
667.2675761380988,4791.75,0.0,0.0
833.2121856665617,11289.75,0.0,0.0
762.6512505900537,8526.75,0.0,0.0
734.9555089720761,7442.25,0.0,0.0
829.0176023924669,11125.5,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
718.0622557860079,6780.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
974.4489759092758,16820.25,0.0,0.0
673.0327339714395,5017.5,0.0,0.0
701.7436030484441,6141.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
696.6871191015935,5943.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
760.352848796032,8436.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
691.8030152892943,5752.5,0.0,0.0
779.2572035518733,9177.0,0.0,0.0
947.0405345155523,15747.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
832.407745038654,11258.25,0.0,0.0
957.4408026335077,16154.25,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
993.066030440863,17549.25,0.0,0.0
625.3217433971786,3149.25,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
938.364067743114,15407.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
888.2589086334156,13445.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
980.5972007082892,17061.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
749.2630601398705,8002.5,0.0,0.0
1007.4310416535081,18111.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
632.3510222172326,3424.5,0.0,0.0
712.4311713906518,6560.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
796.2653768276396,9843.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
622.5062011994996,3039.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
820.1112954406308,10776.75,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
826.776660643296,11037.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
789.6574716698251,9584.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
863.2637891234117,12466.5,0.0,0.0
869.5269340121231,12711.75,0.0,0.0
642.5597568523508,3824.25,0.0,0.0
810.3430878160325,10394.25,0.0,0.0
650.3743229520287,4130.25,0.0,0.0
674.1627815201682,5061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
752.1935224272493,8117.25,0.0,0.0
807.2402453940995,10272.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
866.653931769597,12599.25,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
681.0579869022367,5331.75,0.0,0.0
971.9781939807035,16723.5,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
913.598788412517,14437.5,0.0,0.0
980.3099004840369,17049.75,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
798.6786987113646,9937.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
769.4315358824224,8792.25,0.0,0.0
864.7577502895256,12525.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
581.6138026141734,1437.75,0.0,0.0
874.2386576898716,12896.25,0.0,0.0
788.5082707728125,9539.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
815.5144918525857,10596.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
654.7412863606733,4301.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
722.4866792395005,6954.0,0.0,0.0
817.8128936466073,10686.75,0.0,0.0
758.9163476747672,8380.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
774.5454798741248,8992.5,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
637.6181929952018,3630.75,0.0,0.0
806.3783447213427,10239.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
908.7721446450669,14248.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
945.66149343914,15693.0,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
884.8113059423777,13310.25,0.0,0.0
899.1763171550228,13872.75,0.0,0.0
941.0646898510931,15513.0,0.0,0.0
868.0904328908618,12655.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
664.5669540301205,4686.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
898.2569564374171,13836.75,0.0,0.0
948.879255950771,15819.0,0.0,0.0
772.3428448215182,8906.25,0.0,0.0
913.598788412517,14437.5,0.0,0.0
797.9891781731603,9910.5,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
661.9237919669959,4582.5,0.0,0.0
781.6130653907439,9269.25,0.0,0.0
690.3090541231786,5694.0,0.0,0.0
854.1851020370195,12111.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
912.0473672015505,14376.75,0.0,0.0
971.0013732182415,16685.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1021.7960528661497,18674.25,0.0,0.0
985.3663844308867,17247.75,0.0,0.0
790.346992208033,9611.25,0.0,0.0
992.4339699475095,17524.5,0.0,0.0
741.2186538607893,7687.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
726.7387225584462,7120.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
645.4327590948797,3936.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
990.1930281983332,17436.75,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
827.3512610918024,11060.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
956.693822050449,16125.0,0.0,0.0
740.241833098331,7649.25,0.0,0.0
896.590615136749,13771.5,0.0,0.0
592.7418979669014,1873.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
917.3336913278035,14583.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
956.6363620056,16122.75,0.0,0.0
651.983204207846,4193.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.7914194906116,14993.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
856.1387435619436,12187.5,0.0,0.0
972.0931140704051,16728.0,0.0,0.0
628.8651128296297,3288.0,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
765.1220325186296,8623.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
726.7961826032952,7122.75,0.0,0.0
808.3319862462631,10315.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
687.3785918358017,5579.25,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
866.3091715004957,12585.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
800.0002797429297,9989.25,0.0,0.0
706.1105664570878,6312.75,0.0,0.0
768.9718555236177,8774.25,0.0,0.0
779.0848234173191,9170.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1014.096406856177,18372.75,0.0,0.0
763.22585103856,8549.25,0.0,0.0
724.038100450467,7014.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
685.0801900417773,5489.25,0.0,0.0
811.6072088027449,10443.75,0.0,0.0
769.1442356581683,8781.0,0.0,0.0
905.4394620437342,14118.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
636.0667717842362,3570.0,0.0,0.0
806.7805650352966,10254.75,0.0,0.0
850.3352790320332,11960.25,0.0,0.0
684.7928898175242,5478.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1021.968433000704,18681.0,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
985.3663844308867,17247.75,0.0,0.0
900.9767318936756,13943.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
955.3722410188857,16073.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
783.3368667362611,9336.75,0.0,0.0
752.7681228757556,8139.75,0.0,0.0
779.4870437312748,9186.0,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
736.2196299587904,7491.75,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
700.019801702927,6074.25,0.0,0.0
747.4817987495026,7932.75,0.0,0.0
666.9802759138447,4780.5,0.0,0.0
590.8457164868323,1799.25,0.0,0.0
676.2313431347884,5142.75,0.0,0.0
949.5113164441282,15843.75,0.0,0.0
802.9882020751593,10106.25,0.0,0.0
682.5519480683515,5390.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
914.6905292646807,14480.25,0.0,0.0
1014.096406856177,18372.75,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
788.5657308176633,9541.5,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
792.18571364325,9683.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
800.7472603259848,10018.5,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
949.4538563992792,15841.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
881.3062432064944,13173.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
883.604645000516,13263.0,0.0,0.0
733.3466277162606,7379.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
841.7162723044457,11622.75,0.0,0.0
763.22585103856,8549.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
621.4144603473392,2996.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
750.7570213059862,8061.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
670.8875589636846,4933.5,0.0,0.0
673.7605612062134,5046.0,0.0,0.0
737.3688308557994,7536.75,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
843.612453784519,11697.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
654.0517658224662,4274.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
895.3839541948873,13724.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
727.3133230069507,7143.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
953.0738392248641,15983.25,0.0,0.0
911.6451468875966,14361.0,0.0,0.0
865.3323507380373,12547.5,0.0,0.0
886.879867556996,13391.25,0.0,0.0
777.8207024306084,9120.75,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.4132371348824,7851.75,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
938.5939079225172,15416.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
963.5315673876648,16392.75,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
692.4350757826505,5777.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
650.2019428174781,4123.5,0.0,0.0
668.244396900559,4830.0,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
692.2818489963829,5771.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
831.3160041864921,11215.5,0.0,0.0
775.637220726283,9035.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
707.6619876680525,6373.5,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
636.813752367294,3599.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
894.8093537463792,13701.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
724.3254006747211,7026.0,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
990.1930281983332,17436.75,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
981.5740214707512,17099.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
648.6505216065116,4062.75,0.0,0.0
701.1690025999378,6119.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
778.9124432827666,9163.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
619.6715056535386,2928.0,0.0,0.0
949.5687764889772,15846.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
835.1083671466295,11364.0,0.0,0.0
785.2905082611815,9413.25,0.0,0.0
686.9189114769961,5561.25,0.0,0.0
654.0517658224662,4274.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
721.3374783424915,6909.0,0.0,0.0
692.8372960966062,5793.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
994.9622119209307,17623.5,0.0,0.0
692.3201556929498,5772.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
763.22585103856,8549.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
777.7057823409068,9116.25,0.0,0.0
735.9323297345381,7480.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
959.1646039790248,16221.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
942.2138907481058,15558.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
779.9467240900776,9204.0,0.0,0.0
659.4721633867048,4486.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
985.6536846551389,17259.0,0.0,0.0
931.4114023161965,15135.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
643.4791175699602,3860.25,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
591.994917383844,1844.25,0.0,0.0
894.2922133427237,13681.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
802.4136016266511,10083.75,0.0,0.0
814.5951311349745,10560.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
